#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.88723e-10 1.09052e-10 1.18271e-10 7.2 7.4 666681
7.5 7.12213e-10 1.20321e-10 1.12349e-10 7.4 7.6 535813
7.7 7.35767e-10 1.22989e-10 1.14979e-10 7.6 7.8 439177
7.9 7.47784e-10 1.30573e-10 1.14557e-10 7.8 8 362755
8.1 7.66986e-10 1.27776e-10 1.0572e-10 8 8.2 292111
8.3 7.95088e-10 1.24375e-10 7.08991e-11 8.2 8.4 230868
8.5 8.46998e-10 1.22367e-10 3.66234e-11 8.4 8.6 180718
8.7 9.12824e-10 1.15344e-10 5.28994e-12 8.6 8.8 140735
8.9 1.00837e-09 1.20846e-10 1.10847e-11 8.8 9 109213
9.1 1.11997e-09 1.24612e-10 2.99921e-11 9 9.2 84795
9.3 1.2042e-09 1.23763e-10 2.87956e-11 9.2 9.4 67595
9.5 1.27983e-09 1.09295e-10 3.38395e-11 9.4 9.6 55458
9.7 1.25433e-09 1.30204e-10 1.93373e-11 9.6 9.8 46964
9.9 1.17884e-09 1.20616e-10 1.65832e-11 9.8 10 41706
10.1 1.01004e-09 1.08073e-10 2.625e-11 10 10.2 39005
10.3 7.95837e-10 7.47829e-11 2.28243e-11 10.2 10.4 35747
10.5 5.80167e-10 4.42472e-11 2.40897e-11 10.4 10.6 32181
10.7 4.02552e-10 2.2935e-11 3.69093e-11 10.6 10.8 25661
10.9 2.51086e-10 1.53398e-11 3.28838e-11 10.8 11 16885
11.1 1.42743e-10 1.25617e-11 2.8539e-11 11 11.2 8736
11.3 7.47311e-11 1.1711e-11 2.50846e-11 11.2 11.4 3120
11.5 3.20639e-11 1.15811e-11 1.34845e-11 11.4 11.6 726
11.7 6.39302e-12 1.56428e-11 1.3335e-12 11.6 11.8 113
11.9 6.98735e-12 1.48747e-12 4.47957e-12 11.8 12 13
12.1 3.68922e-12 1.21014e-12 3.68922e-12 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
