#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.86349e-10 9.59847e-11 8.85943e-11 7.2 7.4 691526
7.5 5.00993e-10 1.01581e-10 8.42721e-11 7.4 7.6 559280
7.7 5.11e-10 1.00736e-10 7.67819e-11 7.6 7.8 454383
7.9 5.14626e-10 1.04739e-10 5.93159e-11 7.8 8 376461
8.1 5.23676e-10 1.04785e-10 3.26865e-11 8 8.2 309540
8.3 5.41242e-10 1.01855e-10 1.54906e-11 8.2 8.4 248378
8.5 5.78833e-10 9.53381e-11 1.41664e-12 8.4 8.6 194293
8.7 6.22528e-10 9.69707e-11 -2.33563e-12 8.6 8.8 152357
8.9 6.73419e-10 9.40663e-11 -2.11359e-12 8.8 9 119692
9.1 7.14973e-10 9.4003e-11 -1.07742e-12 9 9.2 95082
9.3 7.31702e-10 8.93635e-11 5.26912e-13 9.2 9.4 78053
9.5 7.16153e-10 9.1271e-11 3.3773e-12 9.4 9.6 65863
9.7 6.63627e-10 8.62442e-11 1.48864e-12 9.6 9.8 57686
9.9 5.74085e-10 7.56217e-11 5.79031e-12 9.8 10 52314
10.1 4.61216e-10 5.32085e-11 9.34217e-12 10 10.2 49075
10.3 3.38996e-10 3.51141e-11 9.5256e-12 10.2 10.4 46180
10.5 2.35215e-10 2.09183e-11 1.20151e-11 10.4 10.6 41600
10.7 1.54677e-10 1.37212e-11 1.45954e-11 10.6 10.8 32851
10.9 9.32075e-11 9.78682e-12 1.24377e-11 10.8 11 21587
11.1 5.11688e-11 8.47163e-12 8.97594e-12 11 11.2 10854
11.3 2.75641e-11 5.6032e-12 7.6865e-12 11.2 11.4 4006
11.5 1.18888e-11 3.83475e-12 5.10061e-12 11.4 11.6 986
11.7 3.97315e-12 1.6471e-12 9.64222e-13 11.6 11.8 196
11.9 2.93426e-12 9.56239e-13 5.02159e-13 11.8 12 26
12.1 2.8412e-12 0 2.33242e-12 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
