#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.75452e-10 1.08592e-10 1.14158e-10 7.2 7.4 667837
7.5 6.99382e-10 1.19245e-10 1.11635e-10 7.4 7.6 536411
7.7 7.23202e-10 1.22576e-10 1.15081e-10 7.6 7.8 439790
7.9 7.33682e-10 1.2921e-10 1.14243e-10 7.8 8 362717
8.1 7.48722e-10 1.2587e-10 1.01527e-10 8 8.2 292834
8.3 7.79481e-10 1.20809e-10 6.95369e-11 8.2 8.4 232489
8.5 8.27343e-10 1.17775e-10 3.44308e-11 8.4 8.6 181042
8.7 8.95829e-10 1.09593e-10 8.64858e-12 8.6 8.8 141634
8.9 9.90836e-10 1.13917e-10 1.5729e-11 8.8 9 109333
9.1 1.09116e-09 1.24551e-10 2.57275e-11 9 9.2 85310
9.3 1.18905e-09 1.15348e-10 3.78981e-11 9.2 9.4 68271
9.5 1.24157e-09 1.10171e-10 2.26466e-11 9.4 9.6 55715
9.7 1.22912e-09 1.23861e-10 2.1088e-11 9.6 9.8 47520
9.9 1.13699e-09 1.18722e-10 2.05911e-11 9.8 10 42366
10.1 9.64916e-10 1.05128e-10 2.02788e-11 10 10.2 39355
10.3 7.56281e-10 7.56178e-11 1.8013e-11 10.2 10.4 36799
10.5 5.64014e-10 3.9548e-11 2.63808e-11 10.4 10.6 32594
10.7 3.81777e-10 2.0291e-11 3.34021e-11 10.6 10.8 25957
10.9 2.37489e-10 1.57162e-11 3.22029e-11 10.8 11 17334
11.1 1.37821e-10 1.02887e-11 2.80264e-11 11 11.2 8738
11.3 6.84425e-11 1.43431e-11 1.96989e-11 11.2 11.4 3197
11.5 2.67655e-11 1.25503e-11 1.08192e-11 11.4 11.6 756
11.7 1.68155e-11 7.75839e-12 1.0211e-11 11.6 11.8 108
11.9 5.87455e-12 5.42899e-12 2.77467e-12 11.8 12 9
12.1 0 7.35365e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
