#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.60175e-09 2.74495e-10 2.71569e-10 7.2 7.4 626833
7.5 1.61903e-09 2.63481e-10 2.52977e-10 7.4 7.6 510173
7.7 1.66133e-09 2.64678e-10 2.51438e-10 7.6 7.8 405506
7.9 1.72428e-09 2.72396e-10 2.61364e-10 7.8 8 315168
8.1 1.80923e-09 2.5185e-10 2.70531e-10 8 8.2 243886
8.3 1.88839e-09 2.54621e-10 2.60191e-10 8.2 8.4 187611
8.5 1.96284e-09 2.56894e-10 2.32916e-10 8.4 8.6 144178
8.7 2.05383e-09 2.80551e-10 2.27816e-10 8.6 8.8 111044
8.9 2.15108e-09 2.87162e-10 1.6473e-10 8.8 9 84736
9.1 2.29571e-09 2.85509e-10 1.11253e-10 9 9.2 64794
9.3 2.46646e-09 2.93e-10 6.80527e-11 9.2 9.4 49408
9.5 2.64165e-09 3.55746e-10 5.97686e-11 9.4 9.6 37089
9.7 2.84133e-09 4.0222e-10 1.08253e-10 9.6 9.8 28361
9.9 2.93528e-09 3.59972e-10 1.22769e-10 9.8 10 22434
10.1 2.80628e-09 3.79692e-10 7.58869e-11 10 10.2 18138
10.3 2.62502e-09 3.09734e-10 9.90183e-11 10.2 10.4 14587
10.5 2.20356e-09 2.53363e-10 7.75797e-11 10.4 10.6 11286
10.7 1.77635e-09 1.52707e-10 9.40593e-11 10.6 10.8 8609
10.9 1.29951e-09 1.49933e-10 7.94709e-11 10.8 11 5807
11.1 8.86625e-10 1.23011e-10 7.23566e-11 11 11.2 3211
11.3 5.88163e-10 1.0531e-10 6.28889e-11 11.2 11.4 1281
11.5 3.97417e-10 1.02701e-10 5.99351e-11 11.4 11.6 331
11.7 3.24248e-10 6.87397e-11 9.7728e-11 11.6 11.8 80
11.9 1.04774e-10 2.86301e-10 9.92097e-12 11.8 12 5
12.1 0 4.26702e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
