#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.78729e-10 6.8116e-11 6.80709e-11 7.2 7.4 717759
7.5 3.78384e-10 6.43621e-11 6.49305e-11 7.4 7.6 597495
7.7 3.77922e-10 6.31054e-11 5.28462e-11 7.6 7.8 489274
7.9 3.80215e-10 6.01809e-11 4.14298e-11 7.8 8 395103
8.1 3.93624e-10 4.83489e-11 3.96204e-11 8 8.2 323919
8.3 4.06143e-10 4.46734e-11 2.90522e-11 8.2 8.4 265199
8.5 4.16144e-10 4.51385e-11 3.0007e-11 8.4 8.6 213148
8.7 4.2434e-10 4.44095e-11 3.11479e-11 8.6 8.8 169223
8.9 4.27188e-10 4.12559e-11 3.3902e-11 8.8 9 134643
9.1 4.15949e-10 4.09823e-11 3.1404e-11 9 9.2 110384
9.3 3.85809e-10 3.85284e-11 2.74428e-11 9.2 9.4 92063
9.5 3.42551e-10 3.58302e-11 2.33467e-11 9.4 9.6 79206
9.7 2.8483e-10 3.03683e-11 1.53289e-11 9.6 9.8 68500
9.9 2.25024e-10 2.63244e-11 1.39639e-11 9.8 10 61457
10.1 1.65956e-10 2.46265e-11 8.7183e-12 10 10.2 56207
10.3 1.14779e-10 1.91538e-11 4.82341e-12 10.2 10.4 50942
10.5 7.77509e-11 1.43658e-11 3.92272e-12 10.4 10.6 44784
10.7 5.01446e-11 1.1595e-11 2.60639e-12 10.6 10.8 35392
10.9 3.25019e-11 9.21025e-12 3.01527e-12 10.8 11 23670
11.1 1.93975e-11 6.82963e-12 2.55492e-12 11 11.2 12193
11.3 1.05717e-11 4.45044e-12 2.09047e-12 11.2 11.4 4905
11.5 6.09288e-12 2.08797e-12 1.33297e-12 11.4 11.6 1398
11.7 3.80507e-12 1.15884e-12 4.76073e-13 11.6 11.8 364
11.9 1.9765e-12 1.10462e-12 -1.27109e-13 11.8 12 72
12.1 1.4768e-12 9.71022e-13 2.93355e-13 12 12.2 7
12.3 0 1.30738e-12 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
