#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.02073e-10 1.10289e-10 1.21316e-10 7.2 7.4 665430
7.5 7.28712e-10 1.21623e-10 1.20146e-10 7.4 7.6 535397
7.7 7.52594e-10 1.26315e-10 1.14967e-10 7.6 7.8 438728
7.9 7.64709e-10 1.33437e-10 1.16456e-10 7.8 8 361624
8.1 7.83823e-10 1.30878e-10 1.07889e-10 8 8.2 291442
8.3 8.12733e-10 1.24504e-10 7.62454e-11 8.2 8.4 229525
8.5 8.59336e-10 1.2138e-10 3.73124e-11 8.4 8.6 179757
8.7 9.30089e-10 1.20825e-10 5.62639e-12 8.6 8.8 140511
8.9 1.02955e-09 1.20257e-10 1.46981e-11 8.8 9 108761
9.1 1.13827e-09 1.21855e-10 2.99126e-11 9 9.2 84530
9.3 1.24537e-09 1.18941e-10 3.51797e-11 9.2 9.4 66807
9.5 1.30001e-09 1.22595e-10 2.18122e-11 9.4 9.6 54794
9.7 1.30658e-09 1.18555e-10 2.55801e-11 9.6 9.8 46802
9.9 1.21766e-09 1.20889e-10 2.05165e-11 9.8 10 41297
10.1 1.0424e-09 1.08096e-10 2.39885e-11 10 10.2 38190
10.3 8.28162e-10 7.6382e-11 2.39745e-11 10.2 10.4 35409
10.5 6.12145e-10 4.60655e-11 2.94286e-11 10.4 10.6 31461
10.7 4.18943e-10 2.56694e-11 3.58776e-11 10.6 10.8 25211
10.9 2.63532e-10 1.60798e-11 3.64496e-11 10.8 11 16640
11.1 1.53582e-10 1.14677e-11 3.13825e-11 11 11.2 8471
11.3 7.83308e-11 1.25445e-11 2.63796e-11 11.2 11.4 3137
11.5 2.85596e-11 1.59166e-11 1.05747e-11 11.4 11.6 682
11.7 2.26287e-11 4.56733e-12 1.48394e-11 11.6 11.8 112
11.9 5.35325e-12 3.2949e-12 1.68685e-12 11.8 12 7
12.1 0 6.46435e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
