#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.281e-09 2.16198e-10 2.03266e-10 7.2 7.4 640715
7.5 1.30872e-09 2.1803e-10 2.09413e-10 7.4 7.6 523380
7.7 1.34371e-09 2.087e-10 2.07992e-10 7.6 7.8 422230
7.9 1.39078e-09 2.04825e-10 2.15337e-10 7.8 8 332672
8.1 1.44369e-09 2.03063e-10 2.05473e-10 8 8.2 260364
8.3 1.50374e-09 2.09844e-10 1.91952e-10 8.2 8.4 202154
8.5 1.56893e-09 2.1305e-10 1.54964e-10 8.4 8.6 157595
8.7 1.65631e-09 2.22237e-10 1.24285e-10 8.6 8.8 121941
8.9 1.76916e-09 2.2187e-10 6.06052e-11 8.8 9 94012
9.1 1.91425e-09 2.28826e-10 5.67256e-11 9 9.2 71915
9.3 2.09482e-09 2.53623e-10 4.2409e-11 9.2 9.4 55246
9.5 2.3007e-09 2.67187e-10 7.50584e-11 9.4 9.6 42671
9.7 2.43298e-09 2.77347e-10 9.25509e-11 9.6 9.8 33761
9.9 2.45481e-09 2.65719e-10 8.29192e-11 9.8 10 27627
10.1 2.28891e-09 2.72331e-10 3.96625e-11 10 10.2 23544
10.3 2.02965e-09 2.02048e-10 4.9823e-11 10.2 10.4 19779
10.5 1.66218e-09 1.66377e-10 5.17106e-11 10.4 10.6 16399
10.7 1.27672e-09 1.04364e-10 7.59345e-11 10.6 10.8 12756
10.9 8.85472e-10 7.93349e-11 7.30823e-11 10.8 11 8442
11.1 5.99735e-10 4.9213e-11 8.79861e-11 11 11.2 4655
11.3 3.74357e-10 4.73884e-11 7.68419e-11 11.2 11.4 1791
11.5 2.17286e-10 4.3375e-11 5.55563e-11 11.4 11.6 467
11.7 1.30569e-10 2.92856e-11 5.67436e-11 11.6 11.8 83
11.9 1.24503e-10 -5.39972e-12 1.02464e-10 11.8 12 10
12.1 0 5.37726e-11 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
