#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.29049e-10 8.59447e-11 6.97052e-11 7.2 7.4 701227
7.5 4.38406e-10 8.60687e-11 6.68313e-11 7.4 7.6 574386
7.7 4.44309e-10 8.32973e-11 6.35481e-11 7.6 7.8 466896
7.9 4.50576e-10 8.14949e-11 4.37986e-11 7.8 8 383361
8.1 4.61701e-10 8.345e-11 3.00988e-11 8 8.2 316788
8.3 4.80395e-10 7.84091e-11 1.95481e-11 8.2 8.4 255222
8.5 5.06921e-10 7.40134e-11 1.13292e-11 8.4 8.6 201701
8.7 5.4138e-10 7.12448e-11 8.50509e-12 8.6 8.8 158196
8.9 5.68341e-10 7.44828e-11 7.88314e-12 8.8 9 125584
9.1 5.84489e-10 7.13737e-11 1.18028e-11 9 9.2 100839
9.3 5.76407e-10 6.71527e-11 1.14916e-11 9.2 9.4 83633
9.5 5.41861e-10 6.4184e-11 1.23623e-11 9.4 9.6 71342
9.7 4.83589e-10 6.31639e-11 1.18389e-11 9.6 9.8 62520
9.9 3.99837e-10 5.14715e-11 8.83787e-12 9.8 10 56553
10.1 3.08174e-10 3.83734e-11 9.70324e-12 10 10.2 52722
10.3 2.20558e-10 2.95461e-11 1.06208e-11 10.2 10.4 48930
10.5 1.47367e-10 2.08371e-11 5.66668e-12 10.4 10.6 43914
10.7 9.54205e-11 1.27478e-11 6.25166e-12 10.6 10.8 34624
10.9 6.00733e-11 1.04133e-11 6.48082e-12 10.8 11 22889
11.1 3.35202e-11 8.0205e-12 4.67272e-12 11 11.2 11492
11.3 1.83768e-11 4.41223e-12 5.38164e-12 11.2 11.4 4326
11.5 7.79939e-12 3.38086e-12 2.20998e-12 11.4 11.6 1139
11.7 3.54251e-12 1.61434e-12 3.15248e-13 11.6 11.8 252
11.9 3.0914e-12 4.40324e-13 6.49047e-13 11.8 12 25
12.1 2.62742e-12 2.76034e-12 5.40131e-13 12 12.2 3
12.3 0 3.7183e-12 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
