#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.15098e-10 8.39219e-11 7.03279e-11 7.2 7.4 704474
7.5 4.19141e-10 8.42042e-11 6.1323e-11 7.4 7.6 580476
7.7 4.24086e-10 7.90031e-11 6.09668e-11 7.6 7.8 472960
7.9 4.30648e-10 7.50477e-11 4.59396e-11 7.8 8 385945
8.1 4.42088e-10 7.04997e-11 3.58123e-11 8 8.2 317922
8.3 4.57983e-10 5.98796e-11 2.4903e-11 8.2 8.4 258828
8.5 4.82404e-10 6.09731e-11 2.02789e-11 8.4 8.6 204008
8.7 5.07202e-10 6.63999e-11 1.54539e-11 8.6 8.8 160754
8.9 5.26274e-10 6.57339e-11 1.98408e-11 8.8 9 128242
9.1 5.32889e-10 5.90093e-11 2.21115e-11 9 9.2 103423
9.3 5.21351e-10 5.57714e-11 2.31846e-11 9.2 9.4 85976
9.5 4.8066e-10 5.43396e-11 2.1935e-11 9.4 9.6 73672
9.7 4.19281e-10 5.0397e-11 1.3875e-11 9.6 9.8 64112
9.9 3.40453e-10 4.09431e-11 1.15652e-11 9.8 10 58305
10.1 2.5905e-10 3.36137e-11 1.21734e-11 10 10.2 53657
10.3 1.81125e-10 2.62935e-11 8.58559e-12 10.2 10.4 50142
10.5 1.22047e-10 1.89572e-11 5.65258e-12 10.4 10.6 44339
10.7 7.93643e-11 1.24762e-11 4.84394e-12 10.6 10.8 35097
10.9 4.87089e-11 1.08273e-11 3.92694e-12 10.8 11 23155
11.1 2.83717e-11 8.3324e-12 3.7129e-12 11 11.2 11764
11.3 1.42844e-11 5.7361e-12 3.20283e-12 11.2 11.4 4467
11.5 7.06408e-12 2.65313e-12 1.96132e-12 11.4 11.6 1211
11.7 3.56857e-12 1.20966e-12 3.82011e-13 11.6 11.8 281
11.9 2.63635e-12 5.96465e-13 3.2014e-13 11.8 12 41
12.1 1.70373e-12 1.03022e-12 4.69008e-13 12 12.2 3
12.3 1.73245e-12 8.36177e-13 1.73245e-12 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
