#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 9.69536e-10 1.52537e-10 1.58869e-10 7.2 7.4 652274
7.5 9.96033e-10 1.49583e-10 1.74661e-10 7.4 7.6 529351
7.7 1.02401e-09 1.50742e-10 1.79903e-10 7.6 7.8 432553
7.9 1.04765e-09 1.55133e-10 1.65543e-10 7.8 8 348466
8.1 1.07666e-09 1.5985e-10 1.61286e-10 8 8.2 274782
8.3 1.12453e-09 1.61301e-10 1.37501e-10 8.2 8.4 216555
8.5 1.18208e-09 1.61452e-10 8.52326e-11 8.4 8.6 169104
8.7 1.2559e-09 1.65717e-10 3.9218e-11 8.6 8.8 131705
8.9 1.3632e-09 1.62401e-10 2.20175e-11 8.8 9 101518
9.1 1.51165e-09 1.72444e-10 1.61074e-11 9 9.2 78625
9.3 1.67701e-09 1.82648e-10 3.85604e-11 9.2 9.4 60896
9.5 1.82601e-09 1.76367e-10 4.8359e-11 9.4 9.6 48463
9.7 1.88714e-09 1.74604e-10 6.10801e-11 9.6 9.8 39501
9.9 1.83745e-09 1.84973e-10 3.626e-11 9.8 10 34113
10.1 1.65875e-09 1.72516e-10 2.99621e-11 10 10.2 29666
10.3 1.3834e-09 1.43551e-10 3.19482e-11 10.2 10.4 27119
10.5 1.08527e-09 9.37814e-11 4.20379e-11 10.4 10.6 23153
10.7 7.90724e-10 5.02466e-11 6.46407e-11 10.6 10.8 18189
10.9 5.04356e-10 4.24472e-11 4.85762e-11 10.8 11 12137
11.1 3.34287e-10 2.20536e-11 5.95995e-11 11 11.2 6486
11.3 1.83632e-10 2.0248e-11 4.92174e-11 11.2 11.4 2489
11.5 1.00001e-10 1.59311e-11 4.18898e-11 11.4 11.6 548
11.7 4.95533e-11 1.17286e-11 2.91166e-11 11.6 11.8 100
11.9 3.74087e-12 1.45224e-11 5.90217e-13 11.8 12 13
12.1 0 5.59981e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
