#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.66968e-10 6.61773e-11 7.22515e-11 7.2 7.4 720528
7.5 3.66226e-10 6.36992e-11 6.17003e-11 7.4 7.6 603491
7.7 3.63591e-10 6.08527e-11 5.35569e-11 7.6 7.8 493651
7.9 3.66245e-10 5.32724e-11 4.68942e-11 7.8 8 400022
8.1 3.75077e-10 4.39704e-11 3.98016e-11 8 8.2 325713
8.3 3.87907e-10 4.16086e-11 3.35636e-11 8.2 8.4 267629
8.5 3.9547e-10 4.27143e-11 3.50564e-11 8.4 8.6 215320
8.7 4.00548e-10 3.90504e-11 3.29338e-11 8.6 8.8 171659
8.9 3.97298e-10 4.11243e-11 3.18012e-11 8.8 9 137591
9.1 3.81933e-10 3.98801e-11 2.8771e-11 9 9.2 112633
9.3 3.50929e-10 3.58248e-11 2.56458e-11 9.2 9.4 93963
9.5 3.07951e-10 2.9235e-11 2.24557e-11 9.4 9.6 80433
9.7 2.52041e-10 2.69482e-11 1.42141e-11 9.6 9.8 70240
9.9 1.95753e-10 2.56466e-11 1.09842e-11 9.8 10 62192
10.1 1.44866e-10 1.96376e-11 7.64105e-12 10 10.2 56588
10.3 1.00473e-10 1.62312e-11 5.76052e-12 10.2 10.4 50821
10.5 6.78557e-11 1.26142e-11 3.3635e-12 10.4 10.6 44649
10.7 4.4303e-11 9.97671e-12 2.92875e-12 10.6 10.8 35487
10.9 2.8732e-11 8.79091e-12 2.44892e-12 10.8 11 23678
11.1 1.76319e-11 6.05158e-12 1.95103e-12 11 11.2 12391
11.3 9.63917e-12 4.04783e-12 1.38223e-12 11.2 11.4 4952
11.5 6.08483e-12 2.2884e-12 1.16152e-12 11.4 11.6 1492
11.7 3.59641e-12 1.40488e-12 1.66195e-13 11.6 11.8 399
11.9 2.85425e-12 1.03085e-12 5.55357e-13 11.8 12 75
12.1 2.11988e-12 1.30737e-12 6.38982e-13 12 12.2 11
12.3 0 1.55799e-12 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
