#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.68511e-09 9.76358e-10 3.63134e-10 7.2 7.4 172421
7.5 4.47099e-09 9.42773e-10 4.11312e-10 7.4 7.6 127789
7.7 4.38257e-09 9.66196e-10 4.47391e-10 7.6 7.8 91195
7.9 4.39161e-09 9.50716e-10 5.23366e-10 7.8 8 64025
8.1 4.38998e-09 9.86455e-10 4.08297e-10 8 8.2 43483
8.3 4.38035e-09 9.68228e-10 3.37778e-10 8.2 8.4 29415
8.5 4.55847e-09 8.80403e-10 4.19455e-10 8.4 8.6 19621
8.7 4.56466e-09 7.50724e-10 3.56513e-10 8.6 8.8 12868
8.9 4.2955e-09 8.71876e-10 2.24965e-10 8.8 9 8628
9.1 4.45588e-09 7.78433e-10 2.31558e-10 9 9.2 5369
9.3 4.35802e-09 8.02515e-10 1.59126e-10 9.2 9.4 3275
9.5 4.11272e-09 9.14593e-10 4.48068e-11 9.4 9.6 2036
9.7 4.57751e-09 5.85024e-10 4.1037e-10 9.6 9.8 1235
9.9 4.22505e-09 9.9802e-10 2.1487e-10 9.8 10 689
10.1 4.12591e-09 8.39172e-10 3.63672e-10 10 10.2 438
10.3 3.94305e-09 8.64324e-10 3.69808e-10 10.2 10.4 224
10.5 3.54337e-09 8.48771e-10 5.16117e-10 10.4 10.6 128
10.7 3.4755e-09 4.68379e-10 1.17903e-09 10.6 10.8 57
10.9 1.7067e-09 1.52043e-09 3.63209e-12 10.8 11 39
11.1 2.5559e-09 6.60423e-10 1.28106e-09 11 11.2 16
11.3 1.43983e-09 1.79983e-09 1.43983e-09 11.2 11.4 4
11.5 0 1.76698e-09 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
