#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.36581e-09 2.29653e-10 2.21733e-10 7.2 7.4 638345
7.5 1.39071e-09 2.28269e-10 2.16497e-10 7.4 7.6 519382
7.7 1.42271e-09 2.23418e-10 2.17352e-10 7.6 7.8 418551
7.9 1.47131e-09 2.15886e-10 2.15885e-10 7.8 8 329397
8.1 1.52899e-09 2.11396e-10 2.14449e-10 8 8.2 256996
8.3 1.58705e-09 2.296e-10 2.12324e-10 8.2 8.4 198808
8.5 1.66048e-09 2.18037e-10 1.71902e-10 8.4 8.6 154525
8.7 1.75654e-09 2.38429e-10 1.52263e-10 8.6 8.8 119674
8.9 1.85141e-09 2.49564e-10 8.03844e-11 8.8 9 91544
9.1 2.01742e-09 2.45332e-10 6.88334e-11 9 9.2 70600
9.3 2.18918e-09 2.83435e-10 2.41152e-11 9.2 9.4 53749
9.5 2.43082e-09 2.90324e-10 9.32741e-11 9.4 9.6 41625
9.7 2.54663e-09 3.06169e-10 9.35978e-11 9.6 9.8 32678
9.9 2.5923e-09 2.78265e-10 8.35449e-11 9.8 10 26205
10.1 2.44757e-09 2.89841e-10 6.30616e-11 10 10.2 22069
10.3 2.19825e-09 2.25151e-10 6.46552e-11 10.2 10.4 18429
10.5 1.80062e-09 1.80211e-10 6.52994e-11 10.4 10.6 15110
10.7 1.39229e-09 1.18011e-10 7.81473e-11 10.6 10.8 11671
10.9 9.63378e-10 1.05341e-10 6.32125e-11 10.8 11 7719
11.1 6.72375e-10 4.16007e-11 9.95793e-11 11 11.2 4166
11.3 4.17765e-10 5.6406e-11 5.22425e-11 11.2 11.4 1680
11.5 2.86106e-10 4.77778e-11 7.43243e-11 11.4 11.6 484
11.7 1.66391e-10 4.03283e-11 6.89295e-11 11.6 11.8 81
11.9 6.41562e-11 4.60058e-11 5.40012e-11 11.8 12 6
12.1 0 1.24388e-10 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
