#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.79034e-10 7.48928e-11 6.25658e-11 7.2 7.4 745811
7.5 2.72519e-10 6.79345e-11 5.79427e-11 7.4 7.6 641668
7.7 2.67333e-10 5.87857e-11 4.6959e-11 7.6 7.8 533185
7.9 2.63724e-10 5.44484e-11 3.93301e-11 7.8 8 433485
8.1 2.61822e-10 5.01916e-11 3.61955e-11 8 8.2 348989
8.3 2.59693e-10 4.88457e-11 3.17858e-11 8.2 8.4 281171
8.5 2.55585e-10 4.29036e-11 3.11948e-11 8.4 8.6 231696
8.7 2.45504e-10 3.97075e-11 2.62417e-11 8.6 8.8 189879
8.9 2.29387e-10 3.0337e-11 2.64719e-11 8.8 9 153460
9.1 2.0666e-10 2.34549e-11 2.24214e-11 9 9.2 126072
9.3 1.78881e-10 2.15233e-11 1.86392e-11 9.2 9.4 104906
9.5 1.45625e-10 1.75492e-11 1.44646e-11 9.4 9.6 88562
9.7 1.15239e-10 1.34951e-11 1.12862e-11 9.6 9.8 75755
9.9 8.7437e-11 1.21016e-11 8.66857e-12 9.8 10 64823
10.1 6.43692e-11 8.85812e-12 7.3889e-12 10 10.2 56632
10.3 4.5669e-11 7.68185e-12 5.68712e-12 10.2 10.4 50276
10.5 3.18432e-11 5.23549e-12 3.9411e-12 10.4 10.6 43427
10.7 2.24643e-11 3.98312e-12 3.21647e-12 10.6 10.8 34449
10.9 1.56105e-11 3.51753e-12 2.51429e-12 10.8 11 23909
11.1 1.05794e-11 2.85963e-12 1.90696e-12 11 11.2 13033
11.3 7.32486e-12 2.38411e-12 1.39747e-12 11.2 11.4 5770
11.5 4.94854e-12 1.73785e-12 8.91654e-13 11.4 11.6 2042
11.7 3.4028e-12 1.39453e-12 3.59067e-13 11.6 11.8 606
11.9 2.57585e-12 1.14665e-12 1.32842e-13 11.8 12 143
12.1 2.01648e-12 7.87478e-13 4.24765e-13 12 12.2 22
12.3 9.04454e-13 1.05476e-12 5.90716e-13 12.2 12.4 3
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
