#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.63414e-10 1.07681e-10 1.11847e-10 7.2 7.4 669405
7.5 6.86519e-10 1.18579e-10 1.10051e-10 7.4 7.6 537819
7.7 7.06261e-10 1.21813e-10 1.14183e-10 7.6 7.8 439543
7.9 7.17861e-10 1.25222e-10 1.10781e-10 7.8 8 363786
8.1 7.33098e-10 1.23533e-10 1.01927e-10 8 8.2 294277
8.3 7.63018e-10 1.21686e-10 6.57695e-11 8.2 8.4 232483
8.5 8.07205e-10 1.16522e-10 2.89228e-11 8.4 8.6 182186
8.7 8.76761e-10 1.07242e-10 9.25676e-12 8.6 8.8 141950
8.9 9.688e-10 1.14491e-10 1.65628e-11 8.8 9 110126
9.1 1.08163e-09 1.14111e-10 2.90348e-11 9 9.2 86023
9.3 1.15834e-09 1.14623e-10 3.04702e-11 9.2 9.4 68163
9.5 1.21472e-09 1.02668e-10 2.87043e-11 9.4 9.6 56615
9.7 1.19329e-09 1.20332e-10 1.86218e-11 9.6 9.8 47862
9.9 1.10036e-09 1.17611e-10 1.8937e-11 9.8 10 43047
10.1 9.366e-10 9.27324e-11 2.08791e-11 10 10.2 39672
10.3 7.27208e-10 7.06205e-11 1.87174e-11 10.2 10.4 37316
10.5 5.35314e-10 4.017e-11 2.34889e-11 10.4 10.6 33311
10.7 3.68173e-10 1.92834e-11 3.53043e-11 10.6 10.8 26419
10.9 2.23633e-10 1.31722e-11 2.85913e-11 10.8 11 17584
11.1 1.27773e-10 1.13621e-11 2.43008e-11 11 11.2 8939
11.3 6.45937e-11 1.25028e-11 2.10313e-11 11.2 11.4 3237
11.5 2.77882e-11 9.51949e-12 1.14169e-11 11.4 11.6 734
11.7 1.24152e-11 7.27607e-12 6.15351e-12 11.6 11.8 114
11.9 2.90318e-12 2.64622e-12 6.12025e-13 11.8 12 14
12.1 0 1.48354e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
