#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.48883e-10 1.08809e-10 1.08998e-10 7.2 7.4 669653
7.5 6.72743e-10 1.16774e-10 1.08846e-10 7.4 7.6 537961
7.7 6.91358e-10 1.21634e-10 1.12784e-10 7.6 7.8 440334
7.9 7.02126e-10 1.23574e-10 1.10306e-10 7.8 8 364587
8.1 7.17807e-10 1.21293e-10 9.32041e-11 8 8.2 295131
8.3 7.45543e-10 1.2214e-10 6.01016e-11 8.2 8.4 233579
8.5 7.95038e-10 1.14446e-10 2.93027e-11 8.4 8.6 182994
8.7 8.6458e-10 1.03227e-10 9.44372e-12 8.6 8.8 142527
8.9 9.49882e-10 1.11935e-10 1.761e-11 8.8 9 110345
9.1 1.0424e-09 1.17506e-10 2.37595e-11 9 9.2 86650
9.3 1.13899e-09 1.04669e-10 3.64101e-11 9.2 9.4 68929
9.5 1.17783e-09 1.04246e-10 2.54977e-11 9.4 9.6 56649
9.7 1.15749e-09 1.1765e-10 1.80445e-11 9.6 9.8 48628
9.9 1.06223e-09 1.17993e-10 1.83373e-11 9.8 10 43352
10.1 9.01334e-10 9.29046e-11 2.2e-11 10 10.2 40512
10.3 7.04721e-10 6.66367e-11 1.83515e-11 10.2 10.4 37643
10.5 5.14077e-10 3.68992e-11 2.26279e-11 10.4 10.6 33897
10.7 3.47702e-10 1.92288e-11 3.0789e-11 10.6 10.8 26953
10.9 2.15789e-10 1.38287e-11 3.09994e-11 10.8 11 17844
11.1 1.19889e-10 1.14153e-11 2.32763e-11 11 11.2 9034
11.3 6.03994e-11 1.36002e-11 1.79533e-11 11.2 11.4 3225
11.5 2.6804e-11 1.14996e-11 1.22375e-11 11.4 11.6 804
11.7 1.05073e-11 6.38301e-12 4.95413e-12 11.6 11.8 122
11.9 4.51177e-12 6.00858e-12 1.49304e-12 11.8 12 15
12.1 0 1.35643e-11 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
