#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.67897e-09 1.57981e-09 4.10399e-10 7.2 7.4 78096
7.5 6.94905e-09 1.66924e-09 3.94401e-10 7.4 7.6 57319
7.7 6.43629e-09 1.78061e-09 4.43198e-10 7.6 7.8 40342
7.9 6.3884e-09 1.8643e-09 6.33063e-10 7.8 8 27593
8.1 6.29022e-09 1.90894e-09 6.57344e-10 8 8.2 18162
8.3 6.21615e-09 1.75934e-09 6.43297e-10 8.2 8.4 11539
8.5 6.18444e-09 1.4973e-09 7.17232e-10 8.4 8.6 7208
8.7 6.0281e-09 1.59683e-09 6.31749e-10 8.6 8.8 4610
8.9 5.80683e-09 1.64149e-09 3.91808e-10 8.8 9 2752
9.1 5.82385e-09 1.50602e-09 3.80255e-10 9 9.2 1597
9.3 6.00966e-09 1.26973e-09 5.10495e-10 9.2 9.4 984
9.5 5.8649e-09 1.26564e-09 4.15959e-10 9.4 9.6 579
9.7 6.13885e-09 1.1799e-09 9.67253e-10 9.6 9.8 302
9.9 5.28986e-09 1.5611e-09 5.81429e-10 9.8 10 154
10.1 5.69228e-09 1.14333e-09 1.17083e-09 10 10.2 84
10.3 5.22111e-09 1.73118e-09 1.41748e-09 10.2 10.4 48
10.5 4.43361e-09 2.62704e-09 1.48287e-09 10.4 10.6 20
10.7 5.26871e-09 1.18318e-09 5.26871e-09 10.6 10.8 8
10.9 6.4121e-09 -1.32425e-09 6.4121e-09 10.8 11 2
11.1 0 6.7669e-10 0 11 11.2 0
11.3 0 5.7554e-10 0 11.2 11.4 0
11.5 0 5.74241e-10 0 11.4 11.6 0
11.7 2.01418e-10 3.87142e-10 2.01418e-10 11.6 11.8 1
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
