#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.20869e-09 2.03704e-10 1.93749e-10 7.2 7.4 643081
7.5 1.23698e-09 2.03122e-10 2.02749e-10 7.4 7.6 524606
7.7 1.2653e-09 2.01321e-10 1.98694e-10 7.6 7.8 424417
7.9 1.30419e-09 1.97695e-10 2.0583e-10 7.8 8 336486
8.1 1.35619e-09 1.9394e-10 2.05555e-10 8 8.2 262853
8.3 1.4202e-09 1.91316e-10 1.86023e-10 8.2 8.4 205915
8.5 1.48236e-09 1.9374e-10 1.4132e-10 8.4 8.6 160308
8.7 1.56988e-09 2.02418e-10 1.10785e-10 8.6 8.8 123907
8.9 1.66591e-09 2.20724e-10 3.93557e-11 8.8 9 96066
9.1 1.83453e-09 2.16748e-10 3.58148e-11 9 9.2 73367
9.3 2.03433e-09 2.40956e-10 4.60127e-11 9.2 9.4 56470
9.5 2.2067e-09 2.65238e-10 7.69083e-11 9.4 9.6 43864
9.7 2.30917e-09 2.59295e-10 7.56919e-11 9.6 9.8 35139
9.9 2.34561e-09 2.5294e-10 6.77405e-11 9.8 10 28986
10.1 2.1986e-09 2.3937e-10 4.71667e-11 10 10.2 24972
10.3 1.8955e-09 1.94863e-10 3.68637e-11 10.2 10.4 21136
10.5 1.52727e-09 1.31794e-10 5.39641e-11 10.4 10.6 17477
10.7 1.13087e-09 1.06686e-10 5.31465e-11 10.6 10.8 13921
10.9 7.91578e-10 5.39206e-11 7.40626e-11 10.8 11 9202
11.1 5.19693e-10 4.16344e-11 7.95356e-11 11 11.2 4987
11.3 3.47391e-10 3.24329e-11 7.97706e-11 11.2 11.4 1892
11.5 2.03801e-10 2.74889e-11 7.33789e-11 11.4 11.6 498
11.7 1.09629e-10 3.03068e-11 4.54373e-11 11.6 11.8 83
11.9 1.29231e-10 2.76138e-11 1.27201e-10 11.8 12 2
12.1 0 5.06177e-13 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
