#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.54223e-10 9.87789e-11 9.83227e-11 7.2 7.4 681208
7.5 5.71277e-10 1.00399e-10 9.51446e-11 7.4 7.6 546823
7.7 5.86078e-10 1.02597e-10 9.53895e-11 7.6 7.8 445691
7.9 5.94524e-10 1.05975e-10 8.54351e-11 7.8 8 369980
8.1 6.065e-10 1.02849e-10 6.49841e-11 8 8.2 302796
8.3 6.31609e-10 1.04429e-10 3.53857e-11 8.2 8.4 241453
8.5 6.76667e-10 9.41683e-11 1.58443e-11 8.4 8.6 189183
8.7 7.31741e-10 8.81712e-11 7.84511e-12 8.6 8.8 147535
8.9 8.08928e-10 8.93299e-11 1.43746e-11 8.8 9 114874
9.1 8.68337e-10 9.49009e-11 1.43909e-11 9 9.2 90516
9.3 9.19413e-10 8.86063e-11 1.45204e-11 9.2 9.4 73389
9.5 9.2435e-10 9.29238e-11 9.28191e-12 9.4 9.6 61318
9.7 8.85778e-10 9.54308e-11 1.38133e-11 9.6 9.8 53465
9.9 7.84166e-10 8.95363e-11 1.92973e-11 9.8 10 48078
10.1 6.43211e-10 6.95007e-11 1.54151e-11 10 10.2 44909
10.3 4.89203e-10 4.32691e-11 1.40696e-11 10.2 10.4 42705
10.5 3.44906e-10 2.4921e-11 1.60187e-11 10.4 10.6 38049
10.7 2.28624e-10 1.39681e-11 2.20368e-11 10.6 10.8 30510
10.9 1.39056e-10 1.12234e-11 1.79722e-11 10.8 11 19919
11.1 7.74195e-11 1.07046e-11 1.46397e-11 11 11.2 10032
11.3 3.77581e-11 8.77731e-12 9.82097e-12 11.2 11.4 3574
11.5 1.75592e-11 4.96836e-12 7.49884e-12 11.4 11.6 887
11.7 7.1706e-12 4.96587e-12 2.41871e-12 11.6 11.8 161
11.9 7.85785e-12 -1.84216e-13 4.8282e-12 11.8 12 15
12.1 2.87505e-12 3.53812e-12 2.87505e-12 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
