#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.08119e-10 9.83465e-11 8.81581e-11 7.2 7.4 688498
7.5 5.24313e-10 1.00851e-10 8.82237e-11 7.4 7.6 555144
7.7 5.36173e-10 1.03912e-10 8.76905e-11 7.6 7.8 451595
7.9 5.41155e-10 1.04976e-10 6.8053e-11 7.8 8 374307
8.1 5.51287e-10 1.04505e-10 4.68685e-11 8 8.2 307000
8.3 5.69255e-10 1.01657e-10 2.19245e-11 8.2 8.4 245865
8.5 6.05788e-10 9.48791e-11 5.09387e-12 8.4 8.6 193362
8.7 6.54843e-10 9.2296e-11 -8.15403e-13 8.6 8.8 149640
8.9 7.12154e-10 9.5604e-11 1.876e-12 8.8 9 118469
9.1 7.63698e-10 9.3241e-11 3.45285e-12 9 9.2 93294
9.3 7.88215e-10 8.78216e-11 1.64208e-12 9.2 9.4 76770
9.5 7.76748e-10 8.95605e-11 5.3666e-12 9.4 9.6 64441
9.7 7.32907e-10 8.98184e-11 9.71262e-12 9.6 9.8 56305
9.9 6.34722e-10 8.49448e-11 7.50411e-12 9.8 10 51174
10.1 5.17111e-10 5.59162e-11 9.58472e-12 10 10.2 47664
10.3 3.79097e-10 3.95402e-11 8.53698e-12 10.2 10.4 45198
10.5 2.68968e-10 2.16468e-11 1.5253e-11 10.4 10.6 40312
10.7 1.73708e-10 1.30557e-11 1.42084e-11 10.6 10.8 32325
10.9 1.07388e-10 1.05584e-11 1.49289e-11 10.8 11 21019
11.1 5.95592e-11 9.2227e-12 1.14716e-11 11 11.2 10758
11.3 2.85579e-11 6.71298e-12 7.85769e-12 11.2 11.4 3813
11.5 1.32832e-11 3.85974e-12 5.29524e-12 11.4 11.6 894
11.7 5.51253e-12 2.57429e-12 2.02888e-12 11.6 11.8 180
11.9 4.03545e-12 1.52827e-13 1.55763e-12 11.8 12 22
12.1 2.77819e-12 1.61481e-12 2.77819e-12 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
