#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.53669e-10 8.0412e-11 5.98902e-11 7.2 7.4 750530
7.5 2.46771e-10 7.13206e-11 5.62259e-11 7.4 7.6 652350
7.7 2.3986e-10 6.58099e-11 4.66247e-11 7.6 7.8 544474
7.9 2.36429e-10 5.98e-11 4.28428e-11 7.8 8 444453
8.1 2.33543e-10 5.39736e-11 3.91207e-11 8 8.2 356937
8.3 2.29662e-10 5.28724e-11 3.27268e-11 8.2 8.4 287299
8.5 2.2275e-10 4.71418e-11 3.31029e-11 8.4 8.6 235435
8.7 2.11546e-10 3.91934e-11 3.3095e-11 8.6 8.8 194584
8.9 1.93683e-10 3.51478e-11 2.98507e-11 8.8 9 158511
9.1 1.72516e-10 2.66679e-11 2.63944e-11 9 9.2 129097
9.3 1.45331e-10 2.18621e-11 2.11494e-11 9.2 9.4 107507
9.5 1.19475e-10 1.72513e-11 1.80352e-11 9.4 9.6 90036
9.7 9.35109e-11 1.43451e-11 1.52877e-11 9.6 9.8 76169
9.9 7.03448e-11 1.07614e-11 1.19272e-11 9.8 10 64824
10.1 5.10838e-11 9.20285e-12 8.90268e-12 10 10.2 56544
10.3 3.63749e-11 6.96805e-12 6.50092e-12 10.2 10.4 49420
10.5 2.58657e-11 6.6011e-12 5.49284e-12 10.4 10.6 42384
10.7 1.82739e-11 5.77417e-12 4.46424e-12 10.6 10.8 34137
10.9 1.2998e-11 5.12717e-12 3.5996e-12 10.8 11 23443
11.1 8.89539e-12 4.40918e-12 2.69433e-12 11 11.2 13315
11.3 5.99917e-12 3.99141e-12 1.77796e-12 11.2 11.4 5951
11.5 4.45042e-12 2.70227e-12 1.35975e-12 11.4 11.6 2266
11.7 3.36397e-12 2.10135e-12 7.68468e-13 11.6 11.8 727
11.9 2.7192e-12 1.53955e-12 3.59829e-13 11.8 12 195
12.1 2.33469e-12 1.00365e-12 2.36159e-13 12 12.2 34
12.3 1.18038e-12 2.04911e-12 3.18858e-14 12.2 12.4 3
12.5 5.92009e-14 1.00977e-12 5.92009e-14 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
