#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.46568e-09 3.53213e-10 2.42069e-10 7.2 7.4 385056
7.5 2.44793e-09 3.28751e-10 2.35794e-10 7.4 7.6 291518
7.7 2.46056e-09 3.25644e-10 2.26458e-10 7.6 7.8 215498
7.9 2.51796e-09 3.10073e-10 2.26446e-10 7.8 8 157052
8.1 2.5947e-09 2.99151e-10 2.16967e-10 8 8.2 112871
8.3 2.64882e-09 2.90908e-10 2.06472e-10 8.2 8.4 80363
8.5 2.72322e-09 2.94043e-10 2.18677e-10 8.4 8.6 57113
8.7 2.78982e-09 2.56224e-10 2.21045e-10 8.6 8.8 40325
8.9 2.83143e-09 2.79404e-10 2.13666e-10 8.8 9 28387
9.1 2.85496e-09 2.95953e-10 2.06362e-10 9 9.2 19632
9.3 2.95507e-09 3.05403e-10 2.22888e-10 9.2 9.4 13426
9.5 2.99045e-09 3.30319e-10 2.5923e-10 9.4 9.6 8967
9.7 3.0477e-09 3.43957e-10 2.07447e-10 9.6 9.8 6166
9.9 3.06181e-09 4.28584e-10 1.94968e-10 9.8 10 3991
10.1 2.95783e-09 4.14208e-10 2.26617e-10 10 10.2 2487
10.3 2.73052e-09 4.54989e-10 1.7763e-10 10.2 10.4 1690
10.5 2.6523e-09 3.96138e-10 3.11861e-10 10.4 10.6 1052
10.7 2.27225e-09 5.3179e-10 2.37204e-10 10.6 10.8 609
10.9 1.9102e-09 6.06652e-10 2.15769e-10 10.8 11 383
11.1 1.45535e-09 5.09343e-10 2.01217e-10 11 11.2 143
11.3 1.11559e-09 4.92919e-10 2.07935e-10 11.2 11.4 69
11.5 8.01817e-10 4.3333e-10 2.64675e-10 11.4 11.6 17
11.7 2.35302e-10 5.39518e-10 -3.69898e-11 11.6 11.8 6
11.9 5.72483e-10 8.30022e-11 5.72483e-10 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
