#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.01365e-10 7.19922e-11 6.43069e-11 7.2 7.4 739882
7.5 2.95121e-10 6.71568e-11 5.53533e-11 7.4 7.6 630338
7.7 2.89909e-10 5.98569e-11 5.20725e-11 7.6 7.8 523161
7.9 2.88108e-10 5.27472e-11 3.87595e-11 7.8 8 424172
8.1 2.86514e-10 4.58865e-11 3.55254e-11 8 8.2 341045
8.3 2.86175e-10 4.30437e-11 3.04804e-11 8.2 8.4 276431
8.5 2.86454e-10 4.1381e-11 2.85795e-11 8.4 8.6 228111
8.7 2.78841e-10 3.75236e-11 2.62623e-11 8.6 8.8 185407
8.9 2.63134e-10 3.33093e-11 2.42311e-11 8.8 9 149552
9.1 2.39479e-10 2.77706e-11 2.20662e-11 9 9.2 122713
9.3 2.11621e-10 2.3548e-11 1.95663e-11 9.2 9.4 102450
9.5 1.74695e-10 1.98351e-11 1.41508e-11 9.4 9.6 86982
9.7 1.38944e-10 1.58428e-11 9.13999e-12 9.6 9.8 74635
9.9 1.06075e-10 1.33025e-11 7.58952e-12 9.8 10 64492
10.1 7.7614e-11 8.96944e-12 6.58984e-12 10 10.2 56734
10.3 5.48157e-11 7.29932e-12 5.08663e-12 10.2 10.4 50638
10.5 3.81549e-11 5.63917e-12 3.75613e-12 10.4 10.6 43771
10.7 2.68935e-11 3.7486e-12 2.90858e-12 10.6 10.8 34944
10.9 1.79143e-11 2.94923e-12 1.77511e-12 10.8 11 23838
11.1 1.20623e-11 2.04157e-12 1.19219e-12 11 11.2 12871
11.3 7.97998e-12 1.63193e-12 8.682e-13 11.2 11.4 5567
11.5 5.12168e-12 1.10381e-12 4.83151e-13 11.4 11.6 1856
11.7 3.56835e-12 9.77271e-13 2.00767e-13 11.6 11.8 548
11.9 2.42735e-12 5.87511e-13 5.73699e-14 11.8 12 132
12.1 2.81583e-12 4.37223e-13 9.02452e-13 12 12.2 16
12.3 2.10092e-13 2.11737e-12 -2.63025e-13 12.2 12.4 1
12.5 3.32798e-12 6.2991e-13 3.32798e-12 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
