#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.04143e-08 1.74871e-09 3.39987e-10 7.2 7.4 44153
7.5 9.09508e-09 1.9721e-09 2.57026e-10 7.4 7.6 33064
7.7 8.22216e-09 2.15811e-09 3.99866e-10 7.6 7.8 23473
7.9 7.73757e-09 2.24758e-09 6.4142e-10 7.8 8 16176
8.1 7.2397e-09 2.36185e-09 6.46403e-10 8 8.2 10391
8.3 6.95053e-09 2.69464e-09 6.49366e-10 8.2 8.4 6508
8.5 7.15083e-09 2.25717e-09 8.33799e-10 8.4 8.6 4074
8.7 6.82957e-09 2.26982e-09 5.41758e-10 8.6 8.8 2424
8.9 7.24561e-09 1.72438e-09 1.07644e-09 8.8 9 1395
9.1 6.63439e-09 2.03003e-09 6.5104e-10 9 9.2 824
9.3 7.18083e-09 1.08867e-09 1.38663e-09 9.2 9.4 475
9.5 5.62601e-09 2.24389e-09 1.69626e-10 9.4 9.6 271
9.7 5.95943e-09 1.40262e-09 6.54231e-10 9.6 9.8 149
9.9 5.92142e-09 2.15893e-09 1.22428e-09 9.8 10 80
10.1 5.55408e-09 2.55282e-09 1.63297e-09 10 10.2 42
10.3 5.51573e-09 2.83489e-09 2.80349e-09 10.2 10.4 11
10.5 4.20896e-09 3.19632e-09 3.6745e-09 10.4 10.6 5
10.7 2.49104e-09 2.3261e-09 2.49104e-09 10.6 10.8 2
10.9 3.64281e-09 1.1654e-09 3.64281e-09 10.8 11 2
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
