#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.84622e-09 4.21283e-10 2.99611e-10 7.2 7.4 327831
7.5 2.80467e-09 4.30702e-10 2.98384e-10 7.4 7.6 245573
7.7 2.82806e-09 4.02774e-10 2.88379e-10 7.6 7.8 179480
7.9 2.86864e-09 4.07281e-10 2.70588e-10 7.8 8 129103
8.1 2.93342e-09 3.94382e-10 2.47272e-10 8 8.2 91406
8.3 2.9937e-09 3.85103e-10 2.18632e-10 8.2 8.4 64790
8.5 3.07324e-09 3.70444e-10 2.28074e-10 8.4 8.6 45306
8.7 3.09877e-09 3.70699e-10 1.81756e-10 8.6 8.8 31489
8.9 3.14973e-09 3.53359e-10 2.16911e-10 8.8 9 21404
9.1 3.19308e-09 3.71221e-10 2.30079e-10 9 9.2 14886
9.3 3.32914e-09 3.14803e-10 2.45346e-10 9.2 9.4 9726
9.5 3.34061e-09 3.73113e-10 2.69673e-10 9.4 9.6 6560
9.7 3.18873e-09 5.13134e-10 2.01924e-10 9.6 9.8 4258
9.9 3.27525e-09 4.23209e-10 2.62388e-10 9.8 10 2631
10.1 3.13663e-09 4.81658e-10 1.65185e-10 10 10.2 1713
10.3 3.08049e-09 4.90635e-10 3.28312e-10 10.2 10.4 1053
10.5 2.85628e-09 6.60879e-10 3.45714e-10 10.4 10.6 680
10.7 2.44179e-09 6.56651e-10 3.74405e-10 10.6 10.8 354
10.9 1.77978e-09 8.75293e-10 1.13082e-10 10.8 11 183
11.1 1.60951e-09 5.08757e-10 3.08971e-10 11 11.2 79
11.3 1.14491e-09 5.46584e-10 2.73137e-10 11.2 11.4 39
11.5 9.10343e-10 6.64474e-10 2.15367e-10 11.4 11.6 11
11.7 6.84286e-10 2.53854e-10 3.46554e-10 11.6 11.8 5
11.9 4.27249e-10 4.06732e-11 4.27249e-10 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
