#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.56922e-10 8.01856e-11 5.91129e-11 7.2 7.4 751861
7.5 2.50145e-10 6.99189e-11 5.6111e-11 7.4 7.6 651939
7.7 2.42823e-10 6.48468e-11 4.59329e-11 7.6 7.8 544552
7.9 2.40246e-10 6.02636e-11 4.23432e-11 7.8 8 443113
8.1 2.37397e-10 5.19138e-11 3.83005e-11 8 8.2 357548
8.3 2.33435e-10 5.30357e-11 3.17988e-11 8.2 8.4 286682
8.5 2.26552e-10 4.52385e-11 3.34221e-11 8.4 8.6 235867
8.7 2.16066e-10 3.95649e-11 3.19772e-11 8.6 8.8 193671
8.9 1.97587e-10 3.48108e-11 2.87798e-11 8.8 9 158640
9.1 1.76125e-10 2.69138e-11 2.65839e-11 9 9.2 128806
9.3 1.49223e-10 2.16278e-11 2.10459e-11 9.2 9.4 107053
9.5 1.21662e-10 1.68252e-11 1.72734e-11 9.4 9.6 90431
9.7 9.56433e-11 1.38519e-11 1.46834e-11 9.6 9.8 76151
9.9 7.18129e-11 1.05827e-11 1.14116e-11 9.8 10 64882
10.1 5.25241e-11 8.52626e-12 8.80114e-12 10 10.2 56449
10.3 3.77665e-11 6.88443e-12 6.51778e-12 10.2 10.4 49743
10.5 2.64339e-11 5.98879e-12 5.0675e-12 10.4 10.6 42773
10.7 1.87845e-11 5.4281e-12 4.31499e-12 10.6 10.8 34135
10.9 1.32199e-11 4.79329e-12 3.49818e-12 10.8 11 23708
11.1 9.25811e-12 4.12722e-12 2.70492e-12 11 11.2 13174
11.3 6.43525e-12 3.5077e-12 2.00179e-12 11.2 11.4 6054
11.5 4.498e-12 2.95167e-12 1.24057e-12 11.4 11.6 2193
11.7 3.27395e-12 1.8132e-12 6.70625e-13 11.6 11.8 672
11.9 2.82041e-12 1.15966e-12 4.65997e-13 11.8 12 173
12.1 2.48487e-12 1.17619e-12 2.94139e-13 12 12.2 42
12.3 1.92768e-12 1.46471e-12 8.70669e-13 12.2 12.4 1
12.5 0 2.39725e-12 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
