#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 8.45048e-10 1.3412e-10 1.4641e-10 7.2 7.4 656261
7.5 8.72503e-10 1.38203e-10 1.61645e-10 7.4 7.6 532547
7.7 9.04371e-10 1.35485e-10 1.53295e-10 7.6 7.8 434654
7.9 9.22278e-10 1.43828e-10 1.47404e-10 7.8 8 354552
8.1 9.47025e-10 1.52014e-10 1.33812e-10 8 8.2 281751
8.3 9.82663e-10 1.46037e-10 1.06589e-10 8.2 8.4 222097
8.5 1.03439e-09 1.43169e-10 6.91003e-11 8.4 8.6 173459
8.7 1.10808e-09 1.3525e-10 2.36421e-11 8.6 8.8 135443
8.9 1.21442e-09 1.42652e-10 1.91355e-11 8.8 9 104607
9.1 1.35741e-09 1.56745e-10 2.44266e-11 9 9.2 81290
9.3 1.48743e-09 1.54983e-10 3.45987e-11 9.2 9.4 63232
9.5 1.59797e-09 1.5648e-10 4.61511e-11 9.4 9.6 50740
9.7 1.65083e-09 1.48541e-10 3.65167e-11 9.6 9.8 42573
9.9 1.57532e-09 1.66629e-10 1.7653e-11 9.8 10 36854
10.1 1.38562e-09 1.59172e-10 2.21531e-11 10 10.2 33456
10.3 1.1375e-09 1.08099e-10 3.2834e-11 10.2 10.4 30148
10.5 8.72474e-10 6.97659e-11 3.85831e-11 10.4 10.6 26374
10.7 6.11094e-10 4.25346e-11 4.35544e-11 10.6 10.8 20975
10.9 3.98927e-10 2.85158e-11 4.89837e-11 10.8 11 14009
11.1 2.40077e-10 1.90321e-11 4.09801e-11 11 11.2 7345
11.3 1.34556e-10 8.57035e-12 4.57854e-11 11.2 11.4 2685
11.5 6.6341e-11 1.50229e-11 3.03633e-11 11.4 11.6 633
11.7 2.38155e-11 1.17191e-11 1.34935e-11 11.6 11.8 95
11.9 1.0066e-11 3.98143e-13 7.29236e-12 11.8 12 12
12.1 0 3.50791e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
