#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.99471e-10 9.80443e-11 8.75119e-11 7.2 7.4 689031
7.5 5.17065e-10 9.90322e-11 8.84442e-11 7.4 7.6 556787
7.7 5.27959e-10 1.02649e-10 8.44482e-11 7.6 7.8 452252
7.9 5.32351e-10 1.05276e-10 6.47618e-11 7.8 8 374298
8.1 5.40391e-10 1.05372e-10 3.95802e-11 8 8.2 308209
8.3 5.61924e-10 1.01963e-10 1.96245e-11 8.2 8.4 246511
8.5 5.95121e-10 9.67311e-11 4.15251e-12 8.4 8.6 193433
8.7 6.42859e-10 9.609e-11 -1.21025e-12 8.6 8.8 151094
8.9 6.9785e-10 9.45595e-11 2.57272e-12 8.8 9 118425
9.1 7.48462e-10 9.33632e-11 2.17748e-12 9 9.2 94326
9.3 7.72304e-10 8.78862e-11 2.23449e-12 9.2 9.4 77150
9.5 7.52571e-10 9.34591e-11 2.07756e-12 9.4 9.6 64901
9.7 7.09528e-10 8.57979e-11 7.02849e-12 9.6 9.8 56735
9.9 6.15184e-10 7.95671e-11 7.55274e-12 9.8 10 51382
10.1 4.95716e-10 5.73682e-11 1.13649e-11 10 10.2 48266
10.3 3.66362e-10 3.82485e-11 8.22059e-12 10.2 10.4 45483
10.5 2.55171e-10 2.16907e-11 1.39911e-11 10.4 10.6 40843
10.7 1.68096e-10 1.19217e-11 1.56261e-11 10.6 10.8 32329
10.9 1.0121e-10 1.08374e-11 1.25712e-11 10.8 11 21377
11.1 5.76299e-11 8.95152e-12 1.0819e-11 11 11.2 10836
11.3 2.76733e-11 6.93885e-12 7.46014e-12 11.2 11.4 3839
11.5 1.28148e-11 2.2951e-12 5.66751e-12 11.4 11.6 936
11.7 5.91031e-12 1.45153e-12 2.21497e-12 11.6 11.8 198
11.9 2.91085e-12 1.62277e-12 5.09279e-13 11.8 12 18
12.1 6.59325e-13 2.76992e-12 2.31396e-13 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
