#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 9.66077e-08 1.87857e-08 6.25047e-08 7.2 7.4 74
7.5 7.84549e-08 2.3637e-08 4.80363e-08 7.4 7.6 69
7.7 6.36843e-08 2.64605e-08 5.10056e-08 7.6 7.8 51
7.9 5.84392e-08 2.69991e-08 5.84392e-08 7.8 8 34
8.1 5.82039e-08 1.18522e-08 5.82039e-08 8 8.2 24
8.3 7.39053e-08 -9.51889e-09 7.39053e-08 8.2 8.4 16
8.5 3.76165e-08 1.41265e-08 3.76165e-08 8.4 8.6 7
8.7 3.09073e-08 1.04145e-08 3.09073e-08 8.6 8.8 15
8.9 1.65482e-08 7.08013e-09 1.65482e-08 8.8 9 9
9.1 1.26543e-08 2.68846e-09 1.26543e-08 9 9.2 4
9.3 0 5.42022e-09 0 9.2 9.4 0
9.5 0 0 0 9.4 9.6 0
9.7 0 0 0 9.6 9.8 0
9.9 0 0 0 9.8 10 0
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
