#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.6356e-10 8.01533e-11 5.92125e-11 7.2 7.4 750404
7.5 2.56733e-10 6.74925e-11 5.51015e-11 7.4 7.6 649499
7.7 2.49459e-10 6.0572e-11 4.65148e-11 7.6 7.8 541880
7.9 2.46975e-10 5.77391e-11 4.14959e-11 7.8 8 441147
8.1 2.44294e-10 5.52613e-11 3.65393e-11 8 8.2 354933
8.3 2.40236e-10 4.9838e-11 3.13878e-11 8.2 8.4 285610
8.5 2.34184e-10 4.71518e-11 3.29438e-11 8.4 8.6 234446
8.7 2.23567e-10 3.99644e-11 2.94897e-11 8.6 8.8 193132
8.9 2.06978e-10 3.36971e-11 2.8349e-11 8.8 9 156808
9.1 1.8417e-10 2.72311e-11 2.53035e-11 9 9.2 128447
9.3 1.57031e-10 1.91942e-11 2.08897e-11 9.2 9.4 106635
9.5 1.27411e-10 1.68006e-11 1.59818e-11 9.4 9.6 89916
9.7 1.00521e-10 1.45145e-11 1.3374e-11 9.6 9.8 75922
9.9 7.58489e-11 1.0857e-11 1.07416e-11 9.8 10 64954
10.1 5.56878e-11 8.94504e-12 8.35318e-12 10 10.2 56702
10.3 3.96943e-11 6.49637e-12 6.10834e-12 10.2 10.4 49936
10.5 2.81247e-11 5.31647e-12 4.90274e-12 10.4 10.6 42918
10.7 2.00011e-11 4.70896e-12 4.23315e-12 10.6 10.8 34398
10.9 1.37104e-11 4.92843e-12 3.07378e-12 10.8 11 23743
11.1 9.55982e-12 4.17931e-12 2.48663e-12 11 11.2 13221
11.3 6.56652e-12 3.3721e-12 1.73212e-12 11.2 11.4 5975
11.5 4.46162e-12 2.28658e-12 1.13056e-12 11.4 11.6 2158
11.7 3.45261e-12 1.88738e-12 6.19805e-13 11.6 11.8 640
11.9 3.07304e-12 1.13363e-12 5.47223e-13 11.8 12 195
12.1 2.59837e-12 1.04184e-12 2.92383e-13 12 12.2 26
12.3 1.28835e-12 2.48404e-12 3.25184e-13 12.2 12.4 2
12.5 0 2.14497e-12 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
