#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.59902e-10 7.99699e-11 5.94831e-11 7.2 7.4 752650
7.5 2.52514e-10 6.97019e-11 5.43229e-11 7.4 7.6 650118
7.7 2.46925e-10 6.20214e-11 4.77375e-11 7.6 7.8 542927
7.9 2.43695e-10 5.9969e-11 4.18544e-11 7.8 8 442928
8.1 2.39651e-10 5.42272e-11 3.70676e-11 8 8.2 356954
8.3 2.36931e-10 5.13183e-11 3.21109e-11 8.2 8.4 285509
8.5 2.29687e-10 4.58611e-11 3.29854e-11 8.4 8.6 234848
8.7 2.19165e-10 3.95363e-11 2.99654e-11 8.6 8.8 193732
8.9 2.02445e-10 3.24773e-11 2.9349e-11 8.8 9 157684
9.1 1.80257e-10 2.7406e-11 2.56854e-11 9 9.2 129004
9.3 1.52621e-10 2.2077e-11 2.02903e-11 9.2 9.4 106977
9.5 1.25288e-10 1.62085e-11 1.69509e-11 9.4 9.6 89770
9.7 9.83445e-11 1.45593e-11 1.41966e-11 9.6 9.8 76281
9.9 7.48007e-11 1.03288e-11 1.12751e-11 9.8 10 65014
10.1 5.42827e-11 8.74967e-12 8.61466e-12 10 10.2 56727
10.3 3.83332e-11 6.80574e-12 6.19825e-12 10.2 10.4 49682
10.5 2.72677e-11 5.29608e-12 4.99519e-12 10.4 10.6 42823
10.7 1.95423e-11 5.07608e-12 4.32981e-12 10.6 10.8 34386
10.9 1.34121e-11 4.60338e-12 3.24092e-12 10.8 11 23711
11.1 9.42424e-12 4.06712e-12 2.62424e-12 11 11.2 13300
11.3 6.19136e-12 3.51599e-12 1.60314e-12 11.2 11.4 5860
11.5 4.7323e-12 2.38738e-12 1.37719e-12 11.4 11.6 2179
11.7 3.46854e-12 2.27981e-12 7.39871e-13 11.6 11.8 693
11.9 2.71527e-12 1.49913e-12 3.89235e-13 11.8 12 160
12.1 1.89591e-12 8.34242e-13 1.42279e-13 12 12.2 32
12.3 1.80808e-12 6.68045e-13 5.24979e-13 12.2 12.4 5
12.5 0 2.50051e-12 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
