#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.97984e-09 2.78271e-10 2.92625e-10 7.2 7.4 579111
7.5 1.98232e-09 2.76381e-10 3.04658e-10 7.4 7.6 462876
7.7 2.01648e-09 2.93869e-10 3.02596e-10 7.6 7.8 358824
7.9 2.10305e-09 2.81542e-10 3.20873e-10 7.8 8 272735
8.1 2.18366e-09 2.81381e-10 3.06352e-10 8 8.2 205821
8.3 2.30121e-09 2.75707e-10 3.12227e-10 8.2 8.4 155654
8.5 2.39246e-09 2.70375e-10 2.86343e-10 8.4 8.6 116911
8.7 2.4739e-09 2.94766e-10 2.69979e-10 8.6 8.8 88136
8.9 2.55188e-09 2.98077e-10 2.52185e-10 8.8 9 65532
9.1 2.65222e-09 3.36421e-10 2.06597e-10 9 9.2 49172
9.3 2.79063e-09 3.3261e-10 1.4887e-10 9.2 9.4 35789
9.5 2.91931e-09 3.72691e-10 8.75793e-11 9.4 9.6 26757
9.7 3.02882e-09 3.90828e-10 5.55693e-11 9.6 9.8 19385
9.9 3.11903e-09 4.30185e-10 8.26568e-11 9.8 10 14304
10.1 3.12186e-09 4.37459e-10 1.13113e-10 10 10.2 10444
10.3 2.95347e-09 4.56045e-10 8.52529e-11 10.2 10.4 7798
10.5 2.61758e-09 4.23714e-10 7.02971e-11 10.4 10.6 5687
10.7 2.26087e-09 2.8804e-10 1.12892e-10 10.6 10.8 3974
10.9 1.81266e-09 2.81918e-10 1.04444e-10 10.8 11 2501
11.1 1.38538e-09 2.20537e-10 9.94382e-11 11 11.2 1348
11.3 9.7749e-10 2.22189e-10 9.39808e-11 11.2 11.4 575
11.5 7.78903e-10 2.1791e-10 1.31021e-10 11.4 11.6 198
11.7 4.72191e-10 3.45428e-10 4.48734e-11 11.6 11.8 29
11.9 6.15796e-10 6.37225e-11 6.11182e-10 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
