#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.85118e-09 3.08413e-10 3.03325e-10 7.2 7.4 608477
7.5 1.86305e-09 2.91447e-10 3.24965e-10 7.4 7.6 492562
7.7 1.89861e-09 2.7244e-10 3.19892e-10 7.6 7.8 386191
7.9 1.96674e-09 2.89331e-10 3.02933e-10 7.8 8 297823
8.1 2.05152e-09 2.78194e-10 2.90436e-10 8 8.2 226949
8.3 2.13449e-09 2.8046e-10 2.80152e-10 8.2 8.4 173135
8.5 2.22409e-09 2.87705e-10 2.78895e-10 8.4 8.6 132117
8.7 2.30985e-09 2.88677e-10 2.56134e-10 8.6 8.8 100570
8.9 2.41272e-09 3.18374e-10 2.22132e-10 8.8 9 76600
9.1 2.54579e-09 3.36435e-10 1.57042e-10 9 9.2 57586
9.3 2.68605e-09 3.62813e-10 1.13171e-10 9.2 9.4 42981
9.5 2.84796e-09 3.67675e-10 1.05468e-10 9.4 9.6 32003
9.7 2.99408e-09 4.21801e-10 7.17857e-11 9.6 9.8 24309
9.9 3.10167e-09 4.27876e-10 1.07434e-10 9.8 10 18306
10.1 3.12424e-09 4.09824e-10 1.22678e-10 10 10.2 14451
10.3 2.90947e-09 4.04853e-10 1.17651e-10 10.2 10.4 10850
10.5 2.52074e-09 3.23273e-10 8.81879e-11 10.4 10.6 8362
10.7 2.06511e-09 2.70304e-10 7.24616e-11 10.6 10.8 5962
10.9 1.61724e-09 1.64113e-10 9.31967e-11 10.8 11 3939
11.1 1.14349e-09 1.69454e-10 8.74667e-11 11 11.2 2199
11.3 7.97877e-10 1.74558e-10 7.86634e-11 11.2 11.4 880
11.5 5.80843e-10 1.54094e-10 6.26962e-11 11.4 11.6 272
11.7 5.10071e-10 1.7079e-10 1.33537e-10 11.6 11.8 44
11.9 1.27624e-10 4.69386e-10 3.37244e-11 11.8 12 4
12.1 0 3.67668e-11 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
