#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.5955e-09 3.8014e-10 2.619e-10 7.2 7.4 366316
7.5 2.57728e-09 3.41372e-10 2.59742e-10 7.4 7.6 277251
7.7 2.58073e-09 3.63746e-10 2.23009e-10 7.6 7.8 203582
7.9 2.6483e-09 3.2138e-10 2.51021e-10 7.8 8 147750
8.1 2.6926e-09 3.33448e-10 2.10332e-10 8 8.2 105753
8.3 2.77354e-09 3.02846e-10 2.14456e-10 8.2 8.4 74953
8.5 2.83264e-09 3.19495e-10 2.16403e-10 8.4 8.6 52964
8.7 2.87273e-09 2.94347e-10 2.13865e-10 8.6 8.8 37628
8.9 2.95656e-09 2.81972e-10 2.53838e-10 8.8 9 25977
9.1 2.94589e-09 3.12225e-10 2.2517e-10 9 9.2 17933
9.3 3.00047e-09 3.49923e-10 2.03171e-10 9.2 9.4 12350
9.5 3.08029e-09 3.67423e-10 2.00188e-10 9.4 9.6 8154
9.7 3.1102e-09 3.79546e-10 2.34058e-10 9.6 9.8 5524
9.9 3.06094e-09 3.76841e-10 2.52973e-10 9.8 10 3452
10.1 2.99675e-09 4.73775e-10 1.89238e-10 10 10.2 2317
10.3 2.91761e-09 4.30981e-10 2.58529e-10 10.2 10.4 1403
10.5 2.75605e-09 5.11235e-10 2.97809e-10 10.4 10.6 889
10.7 2.3233e-09 5.98611e-10 2.72022e-10 10.6 10.8 526
10.9 1.87065e-09 5.52164e-10 2.5747e-10 10.8 11 287
11.1 1.49395e-09 4.74226e-10 1.97411e-10 11 11.2 142
11.3 8.84075e-10 6.19234e-10 8.12032e-11 11.2 11.4 55
11.5 6.84476e-10 4.4902e-10 1.59273e-10 11.4 11.6 17
11.7 5.00315e-10 7.06878e-10 9.04254e-11 11.6 11.8 4
11.9 8.84857e-10 3.17586e-10 8.84857e-10 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
