#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.69228e-10 1.19385e-10 1.34636e-10 7.2 7.4 663130
7.5 7.99036e-10 1.26514e-10 1.42151e-10 7.4 7.6 532945
7.7 8.20968e-10 1.33167e-10 1.38072e-10 7.6 7.8 436315
7.9 8.36015e-10 1.3849e-10 1.2478e-10 7.8 8 358065
8.1 8.55842e-10 1.41006e-10 1.15403e-10 8 8.2 286703
8.3 8.87475e-10 1.33542e-10 9.1344e-11 8.2 8.4 225569
8.5 9.41607e-10 1.2869e-10 5.12967e-11 8.4 8.6 177936
8.7 1.01072e-09 1.2441e-10 1.06626e-11 8.6 8.8 137965
8.9 1.11482e-09 1.26911e-10 1.22651e-11 8.8 9 106517
9.1 1.23954e-09 1.45812e-10 2.57246e-11 9 9.2 82762
9.3 1.36881e-09 1.37062e-10 3.85068e-11 9.2 9.4 65477
9.5 1.4508e-09 1.3261e-10 4.19319e-11 9.4 9.6 52779
9.7 1.46316e-09 1.4075e-10 2.21068e-11 9.6 9.8 44275
9.9 1.37974e-09 1.5374e-10 1.52988e-11 9.8 10 39311
10.1 1.21214e-09 1.17367e-10 2.55787e-11 10 10.2 35866
10.3 9.74018e-10 8.55812e-11 2.59206e-11 10.2 10.4 32825
10.5 7.27556e-10 5.39467e-11 3.70466e-11 10.4 10.6 29052
10.7 5.01177e-10 3.81181e-11 3.44364e-11 10.6 10.8 23175
10.9 3.25729e-10 1.77564e-11 4.4767e-11 10.8 11 15231
11.1 1.88015e-10 1.58697e-11 3.27099e-11 11 11.2 8028
11.3 1.04412e-10 1.00551e-11 3.58457e-11 11.2 11.4 2892
11.5 4.42627e-11 1.31818e-11 2.21584e-11 11.4 11.6 677
11.7 1.31968e-11 1.26234e-11 5.21173e-12 11.6 11.8 103
11.9 2.1677e-11 9.01362e-13 1.99008e-11 11.8 12 6
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
